_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,which_document_has_experienced_manipulation,which_sentence_doesnt_belong_to_original_document,orig__golden,check_one_gold,check_one_gold_reason,description,id,query,text,which_sentence_doesnt_belong_to_original_document_gold,which_sentence_doesnt_belong_to_original_document_gold_reason
1937209500,10/11/2018 03:16:19,false,4134021827,,10/11/2018 03:14:04,false,instagc,1.0,41203338,USA,NV,Las Vegas,70.173.226.145,,3,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209500,10/11/2018 04:32:24,false,4134157226,,10/11/2018 04:27:22,false,instagc,1.0,44094031,GBR,M1,Slough,82.13.42.104,,4,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209500,10/11/2018 07:58:36,false,4134465328,,10/11/2018 07:55:52,false,instagc,1.0,21088425,USA,MI,Battle Creek,76.112.30.75,,4,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209500,10/11/2018 08:01:03,false,4134468786,,10/11/2018 07:46:56,false,elite,1.0,41981425,USA,KS,Ulysses,209.42.71.73,,3,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209500,10/11/2018 08:52:38,false,4134538616,,10/11/2018 08:50:32,false,instagc,1.0,43951421,GBR,K2,Oxford,165.120.208.91,,5,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209500,10/11/2018 10:06:22,false,4134642996,,10/11/2018 10:04:07,false,clixsense,1.0,31988217,GBR,M3,Ilminster,86.128.243.127,,4,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209500,10/11/2018 10:17:23,false,4134661384,,10/11/2018 10:16:25,false,instagc,1.0,20845955,GBR,L9,Sheffield,146.198.69.112,,4,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209501,10/10/2018 14:49:16,false,4132383116,,10/10/2018 14:46:32,false,instagc,1.0,22345789,USA,MI,Spring Lake,97.91.19.107,,5,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209501,10/10/2018 15:14:54,false,4132442470,,10/10/2018 15:06:53,false,instagc,1.0,21269635,GBR,O8,Walsall,81.130.224.80,,5,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209501,10/10/2018 15:51:25,false,4132519775,,10/10/2018 15:49:56,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,,5,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209501,10/10/2018 15:55:17,false,4132530249,,10/10/2018 15:49:40,false,clixsense,1.0,44347251,GBR,H9,London,178.62.92.29,,5,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209501,10/10/2018 16:04:35,false,4132550653,,10/10/2018 15:57:25,false,elite,1.0,44242038,USA,FL,Delray Beach,71.196.90.44,,4,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209501,10/10/2018 16:27:36,false,4132601287,,10/10/2018 16:00:10,false,neodev,1.0,31613324,USA,IL,Round Lake,73.9.55.112,,5,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209501,10/13/2018 19:25:23,false,4141907938,,10/13/2018 19:23:32,false,instagc,1.0,27770607,USA,TX,El Paso,68.201.53.229,,3,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209502,10/11/2018 10:08:23,false,4134646796,,10/11/2018 10:06:25,false,clixsense,1.0,31988217,GBR,M3,Ilminster,86.128.243.127,,4,,5,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_5,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



",,
1937209502,10/11/2018 11:53:54,false,4134855998,,10/11/2018 11:51:55,false,instagc,1.0,21088425,USA,MI,Battle Creek,76.112.30.75,,3,,5,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_5,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



",,
1937209502,10/11/2018 12:11:36,false,4134893590,,10/11/2018 12:09:32,false,instagc,1.0,44094031,GBR,M1,Slough,82.13.42.104,,4,,5,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_5,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



",,
1937209502,10/11/2018 12:17:16,false,4134906389,,10/11/2018 12:16:13,false,instagc,1.0,26024737,GBR,H2,Accrington,79.77.241.188,,5,,5,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_5,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



",,
1937209502,10/11/2018 12:20:18,false,4134913916,,10/11/2018 12:15:48,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.244.84,,5,,5,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_5,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



",,
1937209502,10/11/2018 12:41:44,false,4134964429,,10/11/2018 12:35:25,false,clixsense,1.0,44347251,GBR,H9,London,46.101.22.182,,5,,5,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_5,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



",,
1937209502,10/11/2018 13:03:53,false,4135020668,,10/11/2018 13:01:39,false,instagc,1.0,43755034,USA,KY,Louisville,74.139.107.32,,4,,5,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-13_4_5,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) For larger jobs, gas or electronic pressure washers with PSI of 2500 to 4200 will do the work.



",,
1937209503,10/11/2018 15:21:12,false,4135411525,,10/11/2018 15:17:00,false,neodev,1.0,43863316,CAN,QC,Québec,70.80.199.176,,5,,1,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_1,pressure washers,"1) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209503,10/11/2018 15:56:55,false,4135518908,,10/11/2018 15:54:21,false,instagc,1.0,39438102,USA,IN,Anderson,75.149.211.110,,4,,1,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_1,pressure washers,"1) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209503,10/11/2018 15:56:56,false,4135518945,,10/11/2018 15:54:55,false,instagc,1.0,41203338,USA,NV,Las Vegas,70.173.226.145,,3,,1,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_1,pressure washers,"1) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209503,10/11/2018 16:53:59,false,4135702632,,10/11/2018 16:51:02,false,elite,1.0,44680086,GBR,E6,Tewkesbury,62.64.194.142,,3,,1,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_1,pressure washers,"1) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209503,10/11/2018 17:35:48,false,4135840406,,10/11/2018 17:28:44,false,crowdguru,1.0,44704755,USA,TX,Houston,98.194.88.246,,4,,1,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_1,pressure washers,"1) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209503,10/13/2018 19:47:16,false,4141940439,,10/13/2018 19:44:50,false,instagc,1.0,34609243,USA,OH,Columbus,99.89.202.111,,4,,1,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_1,pressure washers,"1) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209503,10/13/2018 21:33:04,false,4142090032,,10/13/2018 21:26:12,false,elite,1.0,36350388,USA,FL,Avon Park,174.58.40.252,,4,,1,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_1,pressure washers,"1) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209504,9/30/2018 22:04:01,false,4104505048,,9/30/2018 22:01:03,false,neodev,1.0,44440736,USA,NY,New York,162.243.15.248,5,,,2,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_2,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209504,10/1/2018 01:42:30,false,4104737998,,10/1/2018 01:41:04,false,instagc,1.0,15298546,USA,OH,Lorain,174.125.129.154,5,,,2,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_2,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209504,10/1/2018 08:59:21,false,4105231576,,10/1/2018 08:57:36,false,instagc,1.0,44094031,GBR,M1,Slough,82.13.42.104,4,,,2,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_2,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209504,10/1/2018 09:45:02,false,4105303265,,10/1/2018 09:43:25,false,clixsense,1.0,32173740,AUS,02,Gledswood Hills,103.85.39.54,4,,,2,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_2,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209504,10/7/2018 13:24:21,false,4124721537,,10/7/2018 13:21:48,false,instagc,1.0,43951421,GBR,K2,Oxford,165.120.79.249,4,,,2,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_2,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209504,10/7/2018 14:27:09,false,4124787778,,10/7/2018 14:23:41,false,elite,1.0,44076036,CAN,ON,London,174.113.23.148,4,,,2,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_2,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209505,10/7/2018 23:42:36,false,4125342065,,10/7/2018 23:39:36,false,elite,1.0,44894387,USA,MN,Minneapolis,97.127.59.143,4,,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
